year,point,games,correct,pct_correct
2017,37,1230,828,0.6731707317073171
2017,38,1230,844,0.6861788617886179
2017,39,1230,837,0.6804878048780488
2017,40,1230,852,0.6926829268292682
2017,41,1230,856,0.6959349593495935
2017,42,1230,850,0.6910569105691057
2017,43,1230,863,0.7016260162601626
2017,44,1230,872,0.7089430894308943
2017,45,1230,858,0.697560975609756
2017,46,1230,859,0.6983739837398374
2017,47,1230,863,0.7016260162601626
2017,48,1230,852,0.6926829268292682
2017,49,1230,867,0.7048780487804878
2017,50,1230,862,0.7008130081300813
2017,51,1230,862,0.7008130081300813
2017,52,1230,862,0.7008130081300813
2017,53,1230,865,0.7032520325203252
2017,54,1230,870,0.7073170731707317
2017,55,1230,876,0.7121951219512195
2017,56,1230,882,0.7170731707317073
2017,57,1230,885,0.7195121951219512
2017,58,1230,889,0.7227642276422764
2017,59,1230,897,0.7292682926829268
2017,60,1230,901,0.732520325203252
2017,61,1230,906,0.7365853658536585
2017,62,1230,912,0.7414634146341463
2017,63,1230,921,0.748780487804878
2017,64,1230,934,0.759349593495935
2017,65,1230,921,0.748780487804878
2017,66,1230,942,0.7658536585365854
2017,67,1230,943,0.7666666666666667
2017,68,1230,953,0.7747967479674797
2017,69,1230,963,0.7829268292682927
2017,70,1230,957,0.7780487804878049
2017,71,1230,954,0.775609756097561
2017,72,1230,962,0.7821138211382114
2017,73,1230,969,0.7878048780487805
2017,74,1230,987,0.802439024390244
2017,75,1229,991,0.806346623270952
2017,76,1228,1003,0.8167752442996743
2017,77,1228,1000,0.8143322475570033
2017,78,1228,1012,0.8241042345276873
2017,79,1228,1016,0.8273615635179153
2017,80,1228,1026,0.8355048859934854
2017,81,1227,1027,0.837000814995925
2017,82,1227,1034,0.8427057864710676
2017,83,1226,1033,0.8425774877650897
2017,84,1225,1041,0.8497959183673469
2017,85,1224,1030,0.8415032679738562
2017,86,1221,1038,0.8501228501228502
2017,87,1220,1034,0.8475409836065574
2017,88,1216,1031,0.8478618421052632
2017,89,1209,1032,0.8535980148883374
2017,90,1205,1026,0.8514522821576763
2017,91,1197,1018,0.8504594820384294
2017,92,1188,1024,0.8619528619528619
2017,93,1182,1025,0.8671742808798646
2017,94,1172,1018,0.8686006825938567
2017,95,1159,1014,0.8748921484037964
2017,96,1140,1007,0.8833333333333333
2017,97,1122,998,0.8894830659536542
2017,98,1100,985,0.8954545454545455
2017,99,1071,959,0.8954248366013072
2017,100,1049,947,0.9027645376549094
2017,101,1017,919,0.9036381514257621
2017,102,996,916,0.9196787148594378
2017,103,947,874,0.9229144667370645
2017,104,918,852,0.9281045751633987
2017,105,881,832,0.9443813847900113
2017,106,827,779,0.9419588875453446
2017,107,784,747,0.9528061224489796
2017,108,734,698,0.9509536784741145
2017,109,698,674,0.9656160458452722
2017,110,639,618,0.9671361502347418
2017,111,593,574,0.9679595278246206
2017,112,559,548,0.9803220035778175
2017,113,495,485,0.9797979797979798
2017,114,452,444,0.9823008849557522
2017,115,418,412,0.9856459330143541
2017,116,381,376,0.9868766404199475
2017,117,343,340,0.9912536443148688
2017,118,304,302,0.993421052631579
2017,119,272,271,0.9963235294117647
2017,120,241,240,0.995850622406639
2017,121,208,208,1
2017,122,182,182,1
2017,123,150,150,1
2017,124,123,122,0.991869918699187
2017,125,110,110,1
2017,126,92,92,1
2017,127,83,83,1
2017,128,69,69,1
2017,129,59,59,1
2017,130,47,47,1
2017,131,40,40,1
2017,132,34,34,1
2017,133,29,29,1
2017,134,23,23,1
2017,135,20,20,1
2017,136,17,17,1
2017,137,16,16,1
2017,138,11,11,1
2017,139,10,10,1
2017,140,8,8,1
2017,141,6,6,1
2017,142,5,5,1
2017,143,3,3,1
2017,144,2,2,1
2017,145,1,1,1
2017,146,1,1,1
2017,147,1,1,1
2017,148,1,1,1
2017,149,1,1,1
2018,1,1230,656,0.5333333333333333
2018,2,1230,648,0.526829268292683
2018,3,1230,647,0.5260162601626016
2018,4,1230,648,0.526829268292683
2018,5,1230,668,0.5430894308943089
2018,6,1230,688,0.5593495934959349
2018,7,1230,690,0.5609756097560976
2018,8,1230,691,0.5617886178861788
2018,9,1230,689,0.5601626016260163
2018,10,1230,705,0.573170731707317
2018,11,1230,711,0.5780487804878048
2018,12,1230,734,0.5967479674796748
2018,13,1230,725,0.5894308943089431
2018,14,1230,747,0.6073170731707317
2018,15,1230,750,0.6097560975609756
2018,16,1230,759,0.6170731707317073
2018,17,1230,762,0.6195121951219512
2018,18,1230,759,0.6170731707317073
2018,19,1230,763,0.6203252032520326
2018,20,1230,766,0.6227642276422765
2018,21,1230,780,0.6341463414634146
2018,22,1230,772,0.6276422764227643
2018,23,1230,780,0.6341463414634146
2018,24,1230,795,0.6463414634146342
2018,25,1230,792,0.6439024390243903
2018,26,1230,803,0.6528455284552845
2018,27,1230,799,0.6495934959349593
2018,28,1230,791,0.6430894308943089
2018,29,1230,812,0.6601626016260163
2018,30,1230,808,0.656910569105691
2018,31,1230,804,0.6536585365853659
2018,32,1230,811,0.6593495934959349
2018,33,1230,811,0.6593495934959349
2018,34,1230,826,0.6715447154471544
2018,35,1230,820,0.6666666666666666
2018,36,1230,817,0.6642276422764227
2018,37,1230,829,0.6739837398373983
2018,38,1230,821,0.667479674796748
2018,39,1230,826,0.6715447154471544
2018,40,1230,821,0.667479674796748
2018,41,1230,839,0.6821138211382114
2018,42,1230,834,0.6780487804878049
2018,43,1230,823,0.6691056910569105
2018,44,1230,831,0.675609756097561
2018,45,1230,838,0.6813008130081301
2018,46,1230,847,0.6886178861788618
2018,47,1230,835,0.6788617886178862
2018,48,1230,848,0.6894308943089431
2018,49,1230,852,0.6926829268292682
2018,50,1230,859,0.6983739837398374
2018,51,1230,859,0.6983739837398374
2018,52,1230,881,0.7162601626016261
2018,53,1230,875,0.7113821138211383
2018,54,1230,878,0.7138211382113822
2018,55,1230,881,0.7162601626016261
2018,56,1230,894,0.7268292682926829
2018,57,1230,893,0.7260162601626017
2018,58,1230,896,0.7284552845528456
2018,59,1230,895,0.7276422764227642
2018,60,1230,899,0.7308943089430894
2018,61,1230,897,0.7292682926829268
2018,62,1230,903,0.7341463414634146
2018,63,1230,895,0.7276422764227642
2018,64,1230,907,0.7373983739837399
2018,65,1230,912,0.7414634146341463
2018,66,1230,918,0.7463414634146341
2018,67,1230,922,0.7495934959349594
2018,68,1230,938,0.7626016260162601
2018,69,1230,940,0.7642276422764228
2018,70,1230,947,0.7699186991869919
2018,71,1230,953,0.7747967479674797
2018,72,1230,946,0.7691056910569106
2018,73,1230,955,0.7764227642276422
2018,74,1230,956,0.7772357723577236
2018,75,1230,970,0.7886178861788617
2018,76,1230,972,0.7902439024390244
2018,77,1230,975,0.7926829268292683
2018,78,1230,984,0.8
2018,79,1230,982,0.7983739837398374
2018,80,1230,994,0.808130081300813
2018,81,1230,992,0.8065040650406504
2018,82,1230,1001,0.8138211382113821
2018,83,1230,1002,0.8146341463414634
2018,84,1229,1016,0.8266883645240033
2018,85,1227,1020,0.8312958435207825
2018,86,1227,1027,0.837000814995925
2018,87,1225,1033,0.843265306122449
2018,88,1222,1035,0.8469721767594108
2018,89,1220,1042,0.8540983606557377
2018,90,1216,1053,0.865953947368421
2018,91,1210,1041,0.8603305785123967
2018,92,1203,1034,0.8595178719866999
2018,93,1190,1030,0.865546218487395
2018,94,1182,1042,0.8815566835871405
2018,95,1172,1032,0.8805460750853242
2018,96,1157,1032,0.891961970613656
2018,97,1137,1023,0.899736147757256
2018,98,1110,999,0.9
2018,99,1088,983,0.9034926470588235
2018,100,1066,966,0.9061913696060038
2018,101,1036,943,0.9102316602316602
2018,102,1006,918,0.9125248508946322
2018,103,972,885,0.9104938271604939
2018,104,943,867,0.9194061505832449
2018,105,896,828,0.9241071428571429
2018,106,853,794,0.9308323563892146
2018,107,823,767,0.9319562575941677
2018,108,783,729,0.9310344827586207
2018,109,723,682,0.9432918395573997
2018,110,678,639,0.9424778761061947
2018,111,636,604,0.949685534591195
2018,112,588,564,0.9591836734693877
2018,113,544,522,0.9595588235294118
2018,114,508,490,0.9645669291338582
2018,115,455,442,0.9714285714285714
2018,116,409,397,0.9706601466992665
2018,117,367,359,0.9782016348773842
2018,118,334,325,0.9730538922155688
2018,119,300,292,0.9733333333333334
2018,120,265,260,0.9811320754716981
2018,121,235,229,0.9744680851063829
2018,122,204,202,0.9901960784313726
2018,123,177,176,0.9943502824858758
2018,124,151,150,0.9933774834437086
2018,125,129,128,0.9922480620155039
2018,126,109,109,1
2018,127,91,90,0.989010989010989
2018,128,78,77,0.9871794871794872
2018,129,68,67,0.9852941176470589
2018,130,51,51,1
2018,131,38,38,1
2018,132,33,33,1
2018,133,27,27,1
2018,134,19,19,1
2018,135,14,14,1
2018,136,12,12,1
2018,137,12,12,1
2018,138,9,9,1
2018,139,9,9,1
2018,140,8,8,1
2018,141,6,6,1
2018,142,4,4,1
2018,143,3,3,1
2018,144,2,2,1
2018,145,2,2,1
2018,146,2,2,1
2018,147,1,1,1
2018,148,1,1,1
2019,1,1230,659,0.5357723577235772
2019,2,1230,657,0.5341463414634147
2019,3,1230,672,0.5463414634146342
2019,4,1230,685,0.556910569105691
2019,5,1230,678,0.551219512195122
2019,6,1230,695,0.5650406504065041
2019,7,1230,705,0.573170731707317
2019,8,1230,702,0.5707317073170731
2019,9,1230,696,0.5658536585365853
2019,10,1230,732,0.5951219512195122
2019,11,1230,725,0.5894308943089431
2019,12,1230,740,0.6016260162601627
2019,13,1230,745,0.6056910569105691
2019,14,1230,751,0.6105691056910569
2019,15,1230,746,0.6065040650406504
2019,16,1230,746,0.6065040650406504
2019,17,1230,755,0.6138211382113821
2019,18,1230,748,0.608130081300813
2019,19,1230,768,0.624390243902439
2019,20,1230,772,0.6276422764227643
2019,21,1230,768,0.624390243902439
2019,22,1230,782,0.6357723577235772
2019,23,1230,790,0.6422764227642277
2019,24,1230,789,0.6414634146341464
2019,25,1230,792,0.6439024390243903
2019,26,1230,786,0.6390243902439025
2019,27,1230,808,0.656910569105691
2019,28,1230,817,0.6642276422764227
2019,29,1230,799,0.6495934959349593
2019,30,1230,816,0.6634146341463415
2019,31,1230,816,0.6634146341463415
2019,32,1230,829,0.6739837398373983
2019,33,1230,840,0.6829268292682927
2019,34,1230,827,0.6723577235772358
2019,35,1230,822,0.6682926829268293
2019,36,1230,824,0.6699186991869919
2019,37,1230,832,0.6764227642276422
2019,38,1230,840,0.6829268292682927
2019,39,1230,845,0.6869918699186992
2019,40,1230,862,0.7008130081300813
2019,41,1230,848,0.6894308943089431
2019,42,1230,853,0.6934959349593496
2019,43,1230,862,0.7008130081300813
2019,44,1230,862,0.7008130081300813
2019,45,1230,861,0.7
2019,46,1230,865,0.7032520325203252
2019,47,1230,867,0.7048780487804878
2019,48,1230,869,0.7065040650406504
2019,49,1230,869,0.7065040650406504
2019,50,1230,876,0.7121951219512195
2019,51,1230,888,0.7219512195121951
2019,52,1230,881,0.7162601626016261
2019,53,1230,891,0.724390243902439
2019,54,1230,902,0.7333333333333333
2019,55,1230,895,0.7276422764227642
2019,56,1230,907,0.7373983739837399
2019,57,1230,894,0.7268292682926829
2019,58,1230,906,0.7365853658536585
2019,59,1230,901,0.732520325203252
2019,60,1230,913,0.7422764227642277
2019,61,1230,922,0.7495934959349594
2019,62,1230,919,0.7471544715447155
2019,63,1230,923,0.7504065040650406
2019,64,1230,928,0.7544715447154472
2019,65,1230,931,0.7569105691056911
2019,66,1230,942,0.7658536585365854
2019,67,1230,955,0.7764227642276422
2019,68,1230,952,0.7739837398373983
2019,69,1230,961,0.78130081300813
2019,70,1230,964,0.7837398373983739
2019,71,1230,974,0.791869918699187
2019,72,1230,979,0.7959349593495935
2019,73,1230,973,0.7910569105691057
2019,74,1230,982,0.7983739837398374
2019,75,1230,982,0.7983739837398374
2019,76,1230,994,0.808130081300813
2019,77,1230,998,0.8113821138211382
2019,78,1230,996,0.8097560975609757
2019,79,1230,1000,0.8130081300813008
2019,80,1230,999,0.8121951219512196
2019,81,1230,1006,0.8178861788617886
2019,82,1230,1011,0.8219512195121951
2019,83,1230,1016,0.8260162601626017
2019,84,1230,1016,0.8260162601626017
2019,85,1230,1024,0.832520325203252
2019,86,1230,1034,0.8406504065040651
2019,87,1230,1034,0.8406504065040651
2019,88,1230,1027,0.8349593495934959
2019,89,1230,1033,0.8398373983739837
2019,90,1229,1043,0.8486574450772986
2019,91,1227,1050,0.8557457212713936
2019,92,1226,1055,0.8605220228384992
2019,93,1223,1056,0.8634505314799673
2019,94,1219,1053,0.8638228055783429
2019,95,1217,1063,0.8734593262119967
2019,96,1207,1054,0.8732394366197183
2019,97,1197,1042,0.8705096073517126
2019,98,1192,1051,0.8817114093959731
2019,99,1181,1039,0.8797629127857748
2019,100,1166,1025,0.8790737564322469
2019,101,1151,1030,0.894874022589053
2019,102,1137,1015,0.8927000879507476
2019,103,1120,1005,0.8973214285714286
2019,104,1098,978,0.8907103825136612
2019,105,1077,971,0.9015784586815228
2019,106,1055,960,0.909952606635071
2019,107,1029,935,0.9086491739552964
2019,108,995,904,0.9085427135678392
2019,109,960,864,0.9
2019,110,941,857,0.9107332624867163
2019,111,909,833,0.9163916391639164
2019,112,861,789,0.9163763066202091
2019,113,818,761,0.9303178484107579
2019,114,763,711,0.9318479685452162
2019,115,724,674,0.930939226519337
2019,116,675,634,0.9392592592592592
2019,117,620,578,0.932258064516129
2019,118,570,536,0.9403508771929825
2019,119,529,493,0.9319470699432892
2019,120,490,465,0.9489795918367347
2019,121,448,422,0.9419642857142857
2019,122,403,381,0.9454094292803971
2019,123,364,344,0.945054945054945
2019,124,324,309,0.9537037037037037
2019,125,295,278,0.9423728813559322
2019,126,261,249,0.9540229885057471
2019,127,231,221,0.9567099567099567
2019,128,208,198,0.9519230769230769
2019,129,178,171,0.9606741573033708
2019,130,149,142,0.9530201342281879
2019,131,134,121,0.9029850746268657
2019,132,109,97,0.8899082568807339
2019,133,87,76,0.8735632183908046
2019,134,73,62,0.8493150684931506
2019,135,67,60,0.8955223880597015
2019,136,53,48,0.9056603773584906
2019,137,44,38,0.8636363636363636
2019,138,41,37,0.9024390243902439
2019,139,37,35,0.9459459459459459
2019,140,36,34,0.9444444444444444
2019,141,30,27,0.9
2019,142,26,23,0.8846153846153846
2019,143,24,23,0.9583333333333334
2019,144,20,19,0.95
2019,145,16,14,0.875
2019,146,15,14,0.9333333333333333
2019,147,13,11,0.8461538461538461
2019,148,12,11,0.9166666666666666
2019,149,8,7,0.875
2019,150,2,1,0.5
2019,151,2,1,0.5
2019,152,2,1,0.5
2019,153,2,1,0.5
2019,154,2,1,0.5
2019,155,1,0,0
2019,156,1,0,0
2019,157,1,0,0
2019,158,1,0,0
2019,159,1,0,0
2019,160,1,1,1
2019,161,1,1,1
2019,162,1,1,1
2019,163,1,1,1
2019,164,1,1,1
2019,165,1,1,1
2019,166,1,1,1
2019,167,1,1,1
2019,168,1,1,1
